VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,trip_duration_minutes,avg_speed_mph,fare_per_mile,pickup_hour,pickup_day_of_week,pickup_day_name,pickup_month,pickup_borough,pickup_zone,dropoff_borough,dropoff_zone
2,2019-01-05 16:54:32,2019-01-05 17:02:27,1,1.45,1,N,166,239,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,0.0,7.916666666666667,10.989473684210525,5.517241379310345,16,5,Saturday,1,Manhattan,Morningside Heights,Manhattan,Upper West Side South
2,2019-01-31 23:55:45,2019-02-01 00:01:27,2,2.0,1,N,263,74,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,5.7,21.05263157894737,3.75,23,3,Thursday,1,Manhattan,Yorkville West,Manhattan,East Harlem North
2,2019-01-21 14:57:16,2019-01-21 15:02:25,2,1.36,1,N,68,48,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,0.0,5.15,15.844660194174756,4.779411764705882,14,0,Monday,1,Manhattan,East Chelsea,Manhattan,Clinton East
1,2019-01-15 02:40:29,2019-01-15 02:50:50,1,1.5,1,N,151,41,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,0.0,10.35,8.695652173913045,6.0,2,1,Tuesday,1,Manhattan,Manhattan Valley,Manhattan,Central Harlem
2,2019-01-17 13:15:17,2019-01-17 13:25:37,1,1.29,1,N,50,163,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,10.333333333333334,7.490322580645161,6.589147286821706,13,3,Thursday,1,Manhattan,Clinton West,Manhattan,Midtown North
1,2019-01-03 18:24:32,2019-01-03 18:30:26,1,0.5,1,N,161,161,1,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0,5.9,5.084745762711864,11.0,18,3,Thursday,1,Manhattan,Midtown Center,Manhattan,Midtown Center
2,2019-01-11 09:50:10,2019-01-11 09:56:35,4,1.25,1,N,13,211,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0,6.416666666666667,11.688311688311687,5.6,9,4,Friday,1,Manhattan,Battery Park City,Manhattan,SoHo
1,2019-01-17 07:41:01,2019-01-17 07:51:43,1,1.4,1,N,237,238,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,0.0,10.7,7.850467289719626,6.071428571428572,7,3,Thursday,1,Manhattan,Upper East Side South,Manhattan,Upper West Side North
2,2019-01-22 21:33:51,2019-01-22 21:54:01,4,3.27,1,N,142,113,1,15.0,0.5,0.5,1.63,0.0,0.3,17.93,0.0,20.166666666666668,9.72892561983471,4.587155963302752,21,1,Tuesday,1,Manhattan,Lincoln Square East,Manhattan,Greenwich Village North
1,2019-01-09 19:16:42,2019-01-09 19:19:37,1,0.5,1,N,237,236,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0,2.9166666666666665,10.285714285714285,8.0,19,2,Wednesday,1,Manhattan,Upper East Side South,Manhattan,Upper East Side North
2,2019-01-05 08:59:28,2019-01-05 09:08:46,1,1.59,1,N,236,238,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,9.3,10.258064516129032,5.345911949685535,8,5,Saturday,1,Manhattan,Upper East Side North,Manhattan,Upper West Side North
1,2019-01-04 18:19:23,2019-01-04 18:34:04,2,1.9,1,N,90,162,1,11.0,1.0,0.5,1.28,0.0,0.3,14.08,0.0,14.683333333333334,7.763904653802497,5.7894736842105265,18,4,Friday,1,Manhattan,Flatiron,Manhattan,Midtown East
1,2019-01-17 14:52:22,2019-01-17 15:23:42,1,3.6,1,N,113,140,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55,0.0,31.333333333333332,6.8936170212765955,5.694444444444445,14,3,Thursday,1,Manhattan,Greenwich Village North,Manhattan,Lenox Hill East
1,2019-01-05 16:37:05,2019-01-05 16:43:39,1,1.3,1,N,48,142,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0.0,6.566666666666666,11.878172588832488,5.0,16,5,Saturday,1,Manhattan,Clinton East,Manhattan,Lincoln Square East
1,2019-01-18 10:00:40,2019-01-18 10:35:05,1,12.2,1,N,164,138,1,38.5,0.0,0.5,5.0,5.76,0.3,50.06,0.0,34.416666666666664,21.268765133171915,3.155737704918033,10,4,Friday,1,Manhattan,Midtown South,Queens,LaGuardia Airport
1,2019-01-09 09:36:05,2019-01-09 09:55:49,1,3.1,1,N,163,166,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,0.0,19.733333333333334,9.425675675675675,4.67741935483871,9,2,Wednesday,1,Manhattan,Midtown North,Manhattan,Morningside Heights
1,2019-01-08 09:01:36,2019-01-08 09:15:02,1,2.3,1,N,143,236,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,13.433333333333334,10.272952853598014,4.782608695652175,9,1,Tuesday,1,Manhattan,Lincoln Square West,Manhattan,Upper East Side North
1,2019-01-15 05:41:41,2019-01-15 05:49:03,1,1.3,1,N,100,164,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,0.0,7.366666666666666,10.588235294117647,5.384615384615384,5,1,Tuesday,1,Manhattan,Garment District,Manhattan,Midtown South
2,2019-01-18 18:31:14,2019-01-18 18:56:46,1,9.14,1,N,138,237,1,28.0,1.0,0.5,7.11,5.76,0.3,42.67,0.0,25.533333333333335,21.47780678851175,3.063457330415755,18,4,Friday,1,Queens,LaGuardia Airport,Manhattan,Upper East Side South
2,2019-01-28 19:43:11,2019-01-28 19:56:23,5,3.26,1,N,100,263,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,0.0,13.2,14.818181818181817,3.834355828220859,19,0,Monday,1,Manhattan,Garment District,Manhattan,Yorkville West
1,2019-01-20 15:29:03,2019-01-20 15:35:09,2,0.8,1,N,186,48,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,0.0,6.1,7.868852459016395,7.5,15,6,Sunday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Clinton East
4,2019-01-05 19:14:29,2019-01-05 19:23:32,1,0.92,1,N,125,148,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0,9.05,6.099447513812154,8.152173913043478,19,5,Saturday,1,Manhattan,Hudson Sq,Manhattan,Lower East Side
2,2019-01-15 15:21:41,2019-01-15 15:30:44,1,1.57,1,N,237,142,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,0.0,9.05,10.408839779005524,5.414012738853503,15,1,Tuesday,1,Manhattan,Upper East Side South,Manhattan,Lincoln Square East
2,2019-01-13 14:02:51,2019-01-13 14:21:36,1,5.05,1,N,234,87,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,0.0,18.75,16.16,3.6633663366336635,14,6,Sunday,1,Manhattan,Union Sq,Manhattan,Financial District North
1,2019-01-02 06:02:31,2019-01-02 06:12:02,1,3.6,1,N,261,164,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0,9.516666666666667,22.697022767075307,3.333333333333333,6,2,Wednesday,1,Manhattan,World Trade Center,Manhattan,Midtown South
2,2019-01-31 14:03:56,2019-01-31 14:29:29,1,11.34,5,N,260,242,1,31.28,0.0,0.0,0.0,5.76,0.3,37.34,0.0,25.55,26.63013698630137,2.758377425044092,14,3,Thursday,1,Queens,Woodside,Bronx,Van Nest/Morris Park
2,2019-01-31 23:27:28,2019-01-31 23:38:47,2,3.42,1,N,107,263,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0.0,11.316666666666666,18.132547864506627,3.5087719298245617,23,3,Thursday,1,Manhattan,Gramercy,Manhattan,Yorkville West
1,2019-01-31 14:01:14,2019-01-31 14:04:08,1,0.6,1,N,162,170,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,0.0,2.9,12.413793103448276,7.5,14,3,Thursday,1,Manhattan,Midtown East,Manhattan,Murray Hill
2,2019-01-28 18:41:31,2019-01-28 18:56:35,1,2.18,1,N,164,142,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,0.0,15.066666666666666,8.68141592920354,5.275229357798165,18,0,Monday,1,Manhattan,Midtown South,Manhattan,Lincoln Square East
1,2019-01-06 21:47:53,2019-01-06 21:55:07,2,1.5,1,N,114,68,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,0.0,7.233333333333333,12.442396313364055,5.0,21,6,Sunday,1,Manhattan,Greenwich Village South,Manhattan,East Chelsea
2,2019-01-25 09:47:12,2019-01-25 10:05:07,2,1.32,1,N,162,170,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,0.0,17.916666666666668,4.42046511627907,9.09090909090909,9,4,Friday,1,Manhattan,Midtown East,Manhattan,Murray Hill
4,2019-01-10 11:20:30,2019-01-10 11:24:51,1,0.7,1,N,79,79,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,4.35,9.655172413793103,7.142857142857143,11,3,Thursday,1,Manhattan,East Village,Manhattan,East Village
2,2019-01-02 12:28:13,2019-01-02 12:31:54,1,0.5,1,N,236,236,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,3.683333333333333,8.144796380090497,9.0,12,2,Wednesday,1,Manhattan,Upper East Side North,Manhattan,Upper East Side North
2,2019-01-06 10:57:03,2019-01-06 11:28:05,1,17.93,2,N,132,230,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,31.033333333333335,34.66595059076262,2.9001673173452316,10,6,Sunday,1,Queens,JFK Airport,Manhattan,Times Sq/Theatre District
1,2019-01-05 13:11:39,2019-01-05 13:19:57,1,1.6,1,N,79,232,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,8.3,11.566265060240964,5.0,13,5,Saturday,1,Manhattan,East Village,Manhattan,Two Bridges/Seward Park
2,2019-01-30 08:12:57,2019-01-30 08:19:26,3,1.01,1,N,163,100,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0,6.483333333333333,9.347043701799485,6.435643564356436,8,2,Wednesday,1,Manhattan,Midtown North,Manhattan,Garment District
2,2019-01-17 22:24:25,2019-01-17 22:51:19,1,17.06,2,N,132,170,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,0.0,26.9,38.05204460966543,3.048065650644783,22,3,Thursday,1,Queens,JFK Airport,Manhattan,Murray Hill
2,2019-01-21 20:12:21,2019-01-21 20:21:25,1,2.09,1,N,142,151,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0.0,9.066666666666666,13.830882352941176,4.306220095693781,20,0,Monday,1,Manhattan,Lincoln Square East,Manhattan,Manhattan Valley
2,2019-01-05 10:59:19,2019-01-05 11:03:53,6,0.58,1,N,90,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0,4.566666666666666,7.62043795620438,8.620689655172415,10,5,Saturday,1,Manhattan,Flatiron,Manhattan,Union Sq
2,2019-01-21 18:48:10,2019-01-21 19:23:58,6,19.98,2,N,132,231,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,0.0,35.8,33.48603351955308,2.6026026026026026,18,0,Monday,1,Queens,JFK Airport,Manhattan,TriBeCa/Civic Center
1,2019-01-19 20:17:59,2019-01-19 20:21:54,1,0.6,1,N,234,68,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,0.0,3.9166666666666665,9.191489361702127,7.5,20,5,Saturday,1,Manhattan,Union Sq,Manhattan,East Chelsea
1,2019-01-28 06:14:57,2019-01-28 06:37:15,1,6.3,1,N,82,237,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,0.0,22.3,16.950672645739907,3.3333333333333335,6,0,Monday,1,Queens,Elmhurst,Manhattan,Upper East Side South
2,2019-01-28 23:33:12,2019-01-28 23:42:40,1,1.61,1,N,114,234,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0.0,9.466666666666667,10.204225352112678,5.279503105590062,23,0,Monday,1,Manhattan,Greenwich Village South,Manhattan,Union Sq
1,2019-01-05 17:03:47,2019-01-05 17:09:07,2,1.1,1,N,263,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0,5.333333333333333,12.375000000000002,5.0,17,5,Saturday,1,Manhattan,Yorkville West,Manhattan,Upper East Side South
2,2019-01-10 16:36:21,2019-01-10 16:39:06,1,0.49,1,N,239,143,1,4.0,1.0,0.5,0.75,0.0,0.3,6.55,0.0,2.75,10.690909090909091,8.16326530612245,16,3,Thursday,1,Manhattan,Upper West Side South,Manhattan,Lincoln Square West
1,2019-01-03 09:20:19,2019-01-03 09:26:55,1,0.6,1,N,234,90,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,0.0,6.6,5.454545454545454,10.0,9,3,Thursday,1,Manhattan,Union Sq,Manhattan,Flatiron
2,2019-01-09 09:54:05,2019-01-09 09:56:39,2,0.42,1,N,48,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,2.566666666666667,9.818181818181817,9.523809523809524,9,2,Wednesday,1,Manhattan,Clinton East,Manhattan,Clinton East
1,2019-01-14 06:01:13,2019-01-14 06:05:31,1,1.4,1,N,107,162,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,0.0,4.3,19.53488372093023,4.285714285714286,6,0,Monday,1,Manhattan,Gramercy,Manhattan,Midtown East
1,2019-01-24 17:41:31,2019-01-24 17:53:15,1,1.4,1,N,161,234,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0.0,11.733333333333333,7.159090909090909,6.428571428571429,17,3,Thursday,1,Manhattan,Midtown Center,Manhattan,Union Sq
1,2019-01-28 11:53:38,2019-01-28 11:59:53,1,0.9,1,N,41,151,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,6.25,8.64,6.666666666666666,11,0,Monday,1,Manhattan,Central Harlem,Manhattan,Manhattan Valley
1,2019-01-24 17:48:15,2019-01-24 17:59:57,1,0.9,1,N,246,186,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.0,11.7,4.615384615384616,9.444444444444445,17,3,Thursday,1,Manhattan,West Chelsea/Hudson Yards,Manhattan,Penn Station/Madison Sq West
1,2019-01-16 21:21:47,2019-01-16 21:30:44,1,1.2,1,N,230,246,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,0.0,8.95,8.044692737430168,6.25,21,2,Wednesday,1,Manhattan,Times Sq/Theatre District,Manhattan,West Chelsea/Hudson Yards
2,2019-01-13 16:18:59,2019-01-13 16:24:30,2,0.93,1,N,48,142,1,5.5,0.0,0.5,1.26,0.0,0.3,9.51,0.0,5.516666666666667,10.114803625377645,5.913978494623656,16,6,Sunday,1,Manhattan,Clinton East,Manhattan,Lincoln Square East
1,2019-01-20 17:48:55,2019-01-20 18:13:53,1,3.1,1,N,264,264,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,0.0,24.966666666666665,7.449933244325768,5.32258064516129,17,6,Sunday,1,Unknown,,Unknown,
1,2019-01-19 07:34:39,2019-01-19 07:39:10,2,0.7,1,N,230,100,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,4.516666666666667,9.29889298892989,7.857142857142858,7,5,Saturday,1,Manhattan,Times Sq/Theatre District,Manhattan,Garment District
1,2019-01-25 20:40:31,2019-01-25 20:52:33,1,2.8,1,N,230,75,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.0,12.033333333333333,13.961218836565097,3.928571428571429,20,4,Friday,1,Manhattan,Times Sq/Theatre District,Manhattan,East Harlem South
2,2019-01-29 14:30:41,2019-01-29 14:35:53,1,0.98,1,N,236,75,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,0.0,5.2,11.307692307692307,5.612244897959184,14,1,Tuesday,1,Manhattan,Upper East Side North,Manhattan,East Harlem South
2,2019-01-03 07:45:21,2019-01-03 07:49:59,1,0.77,1,N,164,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,4.633333333333334,9.971223021582732,6.4935064935064934,7,3,Thursday,1,Manhattan,Midtown South,Manhattan,Midtown Center
2,2019-01-24 17:37:15,2019-01-24 17:42:29,1,0.55,1,N,237,162,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0.0,5.233333333333333,6.305732484076433,9.09090909090909,17,3,Thursday,1,Manhattan,Upper East Side South,Manhattan,Midtown East
1,2019-01-28 16:05:13,2019-01-28 16:10:25,1,0.5,1,N,107,107,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0.0,5.2,5.769230769230769,10.0,16,0,Monday,1,Manhattan,Gramercy,Manhattan,Gramercy
1,2019-01-07 10:43:11,2019-01-07 10:48:37,1,0.8,1,N,239,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,5.433333333333334,8.83435582822086,6.875,10,0,Monday,1,Manhattan,Upper West Side South,Manhattan,Upper West Side North
2,2019-01-13 01:42:09,2019-01-13 01:51:38,1,1.49,1,N,137,79,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,9.483333333333333,9.42706502636204,5.369127516778524,1,6,Sunday,1,Manhattan,Kips Bay,Manhattan,East Village
2,2019-01-08 19:21:36,2019-01-08 19:33:30,4,2.12,1,N,148,137,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,0.0,11.9,10.689075630252102,4.716981132075471,19,1,Tuesday,1,Manhattan,Lower East Side,Manhattan,Kips Bay
2,2019-01-22 07:39:46,2019-01-22 07:54:59,1,1.41,1,N,142,237,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,15.216666666666667,5.559693318729463,7.446808510638299,7,1,Tuesday,1,Manhattan,Lincoln Square East,Manhattan,Upper East Side South
2,2019-01-04 08:36:02,2019-01-04 08:42:37,3,0.77,1,N,137,224,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,6.583333333333333,7.017721518987342,7.792207792207792,8,4,Friday,1,Manhattan,Kips Bay,Manhattan,Stuy Town/Peter Cooper Village
2,2019-01-09 12:38:26,2019-01-09 13:04:58,2,3.11,1,N,234,236,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,0.0,26.533333333333335,7.032663316582914,5.787781350482315,12,2,Wednesday,1,Manhattan,Union Sq,Manhattan,Upper East Side North
2,2019-01-25 15:41:48,2019-01-25 15:49:37,1,0.68,1,N,231,231,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,0.0,7.816666666666666,5.2196162046908325,9.558823529411764,15,4,Friday,1,Manhattan,TriBeCa/Civic Center,Manhattan,TriBeCa/Civic Center
